,Name,Length,Start,End,is_Complete
12691,">full_12692_Enterococcus
",1563,Enterococcus,Enterococcus,1
12692,">full_12693_Bacillus
",1559,Bacillus,Bacillus,1
12693,">full_12694_Bacillus
",1559,Bacillus,Bacillus,1
12694,">full_12695_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12695,">full_12696_Listeria
",1553,Listeria,Listeria,1
12696,">full_12697_Enterococcus
",1563,Enterococcus,Enterococcus,1
12697,">full_12698_Bacillus
",1559,Bacillus,Bacillus,1
12698,">full_12699_Escherichia
",1543,Escherichia,Escherichia,1
12699,">full_12700_Listeria
",1553,Listeria,Listeria,1
12700,">full_12701_Listeria
",1553,Listeria,Listeria,1
12701,">full_12702_Salmonella
",1537,Salmonella,Salmonella,1
12702,">full_12703_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12703,">full_12704_Listeria
",1553,Listeria,Listeria,1
12704,">full_12705_Salmonella
",1537,Salmonella,Salmonella,1
12705,">full_12706_Enterococcus
",1563,Enterococcus,Enterococcus,1
12706,">full_12707_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12707,">full_12708_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12708,">full_12709_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12709,">full_12710_Bacillus
",1559,Bacillus,Bacillus,1
12710,">full_12711_Bacillus
",1559,Bacillus,Bacillus,1
12711,">full_12712_Enterococcus
",1563,Enterococcus,Enterococcus,1
12712,">full_12713_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12713,">full_12714_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12714,">full_12715_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12715,">full_12716_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12716,">full_12717_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12717,">full_12718_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12718,">full_12719_Listeria
",1553,Listeria,Listeria,1
12719,">full_12720_Listeria
",1553,Listeria,Listeria,1
12720,">full_12721_Listeria
",1553,Listeria,Listeria,1
12721,">full_12722_Listeria
",1553,Listeria,Listeria,1
12722,">full_12723_Enterococcus
",1563,Enterococcus,Enterococcus,1
12723,">full_12724_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12724,">full_12725_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12725,">full_12726_Bacillus
",1559,Bacillus,Bacillus,1
12726,">full_12727_Listeria
",1553,Listeria,Listeria,1
12727,">full_12728_Escherichia
",1543,Escherichia,Escherichia,1
12728,">full_12729_Escherichia
",1543,Escherichia,Escherichia,1
12729,">full_12730_Escherichia
",1543,Escherichia,Escherichia,1
12730,">full_12731_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12731,">full_12732_Salmonella
",1537,Salmonella,Salmonella,1
12732,">full_12733_Listeria
",1553,Listeria,Listeria,1
12733,">full_12734_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12734,">full_12735_Escherichia
",1543,Escherichia,Escherichia,1
12735,">full_12736_Listeria
",1553,Listeria,Listeria,1
12736,">full_12737_Salmonella
",1537,Salmonella,Salmonella,1
12737,">full_12738_Salmonella
",1537,Salmonella,Salmonella,1
12738,">full_12739_Enterococcus
",1563,Enterococcus,Enterococcus,1
12739,">full_12740_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12740,">full_12741_Listeria
",1553,Listeria,Listeria,1
12741,">full_12742_Bacillus
",1559,Bacillus,Bacillus,1
12742,">full_12743_Bacillus
",1559,Bacillus,Bacillus,1
12743,">full_12744_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12744,">full_12745_Bacillus
",1559,Bacillus,Bacillus,1
12745,">full_12746_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12746,">full_12747_Bacillus
",1559,Bacillus,Bacillus,1
12747,">full_12748_Escherichia
",1543,Escherichia,Escherichia,1
12748,">full_12749_Salmonella
",1537,Salmonella,Salmonella,1
12749,">full_12750_Enterococcus
",1563,Enterococcus,Enterococcus,1
12750,">full_12751_Bacillus
",1559,Bacillus,Bacillus,1
12751,">full_12752_Listeria
",1553,Listeria,Listeria,1
12752,">full_12753_Bacillus
",1559,Bacillus,Bacillus,1
12753,">full_12754_Listeria
",1553,Listeria,Listeria,1
12754,">full_12755_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12755,">full_12756_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12756,">full_12757_Bacillus
",1559,Bacillus,Bacillus,1
12757,">full_12758_Escherichia
",1543,Escherichia,Escherichia,1
12758,">full_12759_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12759,">full_12760_Listeria
",1553,Listeria,Listeria,1
12760,">full_12761_Listeria
",1553,Listeria,Listeria,1
12761,">full_12762_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12762,">full_12763_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12763,">full_12764_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12764,">full_12765_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12765,">full_12766_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12766,">full_12767_Enterococcus
",1563,Enterococcus,Enterococcus,1
12767,">full_12768_Listeria
",1553,Listeria,Listeria,1
12768,">full_12769_Salmonella
",1537,Salmonella,Salmonella,1
12769,">full_12770_Listeria
",1553,Listeria,Listeria,1
12770,">full_12771_Bacillus
",1559,Bacillus,Bacillus,1
12771,">full_12772_Enterococcus
",1563,Enterococcus,Enterococcus,1
12772,">full_12773_Enterococcus
",1563,Enterococcus,Enterococcus,1
12773,">full_12774_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12774,">full_12775_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12775,">full_12776_Escherichia
",1543,Escherichia,Escherichia,1
12776,">full_12777_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12777,">full_12778_Salmonella
",1537,Salmonella,Salmonella,1
12778,">full_12779_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12779,">full_12780_Listeria
",1553,Listeria,Listeria,1
12780,">full_12781_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12781,">full_12782_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12782,">full_12783_Salmonella
",1537,Salmonella,Salmonella,1
12783,">full_12784_Escherichia
",1543,Escherichia,Escherichia,1
12784,">full_12785_Listeria
",1553,Listeria,Listeria,1
12785,">full_12786_Listeria
",1553,Listeria,Listeria,1
12786,">full_12787_Bacillus
",1559,Bacillus,Bacillus,1
12787,">full_12788_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12788,">full_12789_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12789,">full_12790_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12790,">full_12791_Escherichia
",1543,Escherichia,Escherichia,1
12791,">full_12792_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12792,">full_12793_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12793,">full_12794_Salmonella
",1537,Salmonella,Salmonella,1
12794,">full_12795_Enterococcus
",1563,Enterococcus,Enterococcus,1
12795,">full_12796_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12796,">full_12797_Listeria
",1553,Listeria,Listeria,1
12797,">full_12798_Bacillus
",1559,Bacillus,Bacillus,1
12798,">full_12799_Bacillus
",1559,Bacillus,Bacillus,1
12799,">full_12800_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12800,">full_12801_Bacillus
",1559,Bacillus,Bacillus,1
12801,">full_12802_Bacillus
",1559,Bacillus,Bacillus,1
12802,">full_12803_Escherichia
",1543,Escherichia,Escherichia,1
12803,">full_12804_Listeria
",1553,Listeria,Listeria,1
12804,">full_12805_Enterococcus
",1563,Enterococcus,Enterococcus,1
12805,">full_12806_Listeria
",1553,Listeria,Listeria,1
12806,">full_12807_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12807,">full_12808_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12808,">full_12809_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12809,">full_12810_Listeria
",1553,Listeria,Listeria,1
12810,">full_12811_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12811,">full_12812_Escherichia
",1543,Escherichia,Escherichia,1
12812,">full_12813_Listeria
",1553,Listeria,Listeria,1
12813,">full_12814_Bacillus
",1559,Bacillus,Bacillus,1
12814,">full_12815_Escherichia
",1543,Escherichia,Escherichia,1
12815,">full_12816_Listeria
",1553,Listeria,Listeria,1
12816,">full_12817_Escherichia
",1543,Escherichia,Escherichia,1
12817,">full_12818_Listeria
",1553,Listeria,Listeria,1
12818,">full_12819_Bacillus
",1559,Bacillus,Bacillus,1
12819,">full_12820_Enterococcus
",1563,Enterococcus,Enterococcus,1
12820,">full_12821_Salmonella
",1537,Salmonella,Salmonella,1
12821,">full_12822_Bacillus
",1559,Bacillus,Bacillus,1
12822,">full_12823_Salmonella
",1537,Salmonella,Salmonella,1
12823,">full_12824_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12824,">full_12825_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12825,">full_12826_Salmonella
",1537,Salmonella,Salmonella,1
12826,">full_12827_Enterococcus
",1563,Enterococcus,Enterococcus,1
12827,">full_12828_Listeria
",1553,Listeria,Listeria,1
12828,">full_12829_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12829,">full_12830_Enterococcus
",1563,Enterococcus,Enterococcus,1
12830,">full_12831_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12831,">full_12832_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12832,">full_12833_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12833,">full_12834_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12834,">full_12835_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12835,">full_12836_Listeria
",1553,Listeria,Listeria,1
12836,">full_12837_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12837,">full_12838_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12838,">full_12839_Enterococcus
",1563,Enterococcus,Enterococcus,1
12839,">full_12840_Salmonella
",1537,Salmonella,Salmonella,1
12840,">full_12841_Listeria
",1553,Listeria,Listeria,1
12841,">full_12842_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12842,">full_12843_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12843,">full_12844_Listeria
",1553,Listeria,Listeria,1
12844,">full_12845_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12845,">full_12846_Listeria
",1553,Listeria,Listeria,1
12846,">full_12847_Escherichia
",1543,Escherichia,Escherichia,1
12847,">full_12848_Enterococcus
",1563,Enterococcus,Enterococcus,1
12848,">full_12849_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12849,">full_12850_Enterococcus
",1563,Enterococcus,Enterococcus,1
12850,">full_12851_Enterococcus
",1563,Enterococcus,Enterococcus,1
12851,">full_12852_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12852,">full_12853_Enterococcus
",1563,Enterococcus,Enterococcus,1
12853,">full_12854_Escherichia
",1543,Escherichia,Escherichia,1
12854,">full_12855_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12855,">full_12856_Enterococcus
",1563,Enterococcus,Enterococcus,1
12856,">full_12857_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12857,">full_12858_Bacillus
",1559,Bacillus,Bacillus,1
12858,">full_12859_Escherichia
",1543,Escherichia,Escherichia,1
12859,">full_12860_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12860,">full_12861_Bacillus
",1559,Bacillus,Bacillus,1
12861,">full_12862_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12862,">full_12863_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12863,">full_12864_Listeria
",1553,Listeria,Listeria,1
12864,">full_12865_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12865,">full_12866_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12866,">full_12867_Salmonella
",1537,Salmonella,Salmonella,1
12867,">full_12868_Enterococcus
",1563,Enterococcus,Enterococcus,1
12868,">full_12869_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12869,">full_12870_Escherichia
",1543,Escherichia,Escherichia,1
12870,">full_12871_Escherichia
",1543,Escherichia,Escherichia,1
12871,">full_12872_Enterococcus
",1563,Enterococcus,Enterococcus,1
12872,">full_12873_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12873,">full_12874_Enterococcus
",1563,Enterococcus,Enterococcus,1
12874,">full_12875_Enterococcus
",1563,Enterococcus,Enterococcus,1
12875,">full_12876_Listeria
",1553,Listeria,Listeria,1
12876,">full_12877_Salmonella
",1537,Salmonella,Salmonella,1
12877,">full_12878_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12878,">full_12879_Listeria
",1553,Listeria,Listeria,1
12879,">full_12880_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12880,">full_12881_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12881,">full_12882_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12882,">full_12883_Bacillus
",1559,Bacillus,Bacillus,1
12883,">full_12884_Enterococcus
",1563,Enterococcus,Enterococcus,1
12884,">full_12885_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12885,">full_12886_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12886,">full_12887_Enterococcus
",1563,Enterococcus,Enterococcus,1
12887,">full_12888_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12888,">full_12889_Bacillus
",1559,Bacillus,Bacillus,1
12889,">full_12890_Listeria
",1553,Listeria,Listeria,1
12890,">full_12891_Salmonella
",1537,Salmonella,Salmonella,1
12891,">full_12892_Bacillus
",1559,Bacillus,Bacillus,1
12892,">full_12893_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12893,">full_12894_Salmonella
",1537,Salmonella,Salmonella,1
12894,">full_12895_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12895,">full_12896_Bacillus
",1559,Bacillus,Bacillus,1
12896,">full_12897_Enterococcus
",1563,Enterococcus,Enterococcus,1
12897,">full_12898_Listeria
",1553,Listeria,Listeria,1
12898,">full_12899_Listeria
",1553,Listeria,Listeria,1
12899,">full_12900_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12900,">full_12901_Listeria
",1553,Listeria,Listeria,1
12901,">full_12902_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12902,">full_12903_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12903,">full_12904_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12904,">full_12905_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12905,">full_12906_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12906,">full_12907_Bacillus
",1559,Bacillus,Bacillus,1
12907,">full_12908_Listeria
",1553,Listeria,Listeria,1
12908,">full_12909_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12909,">full_12910_Salmonella
",1537,Salmonella,Salmonella,1
12910,">full_12911_Bacillus
",1559,Bacillus,Bacillus,1
12911,">full_12912_Listeria
",1553,Listeria,Listeria,1
12912,">full_12913_Bacillus
",1559,Bacillus,Bacillus,1
12913,">full_12914_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12914,">full_12915_Bacillus
",1559,Bacillus,Bacillus,1
12915,">full_12916_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12916,">full_12917_Escherichia
",1543,Escherichia,Escherichia,1
12917,">full_12918_Escherichia
",1543,Escherichia,Escherichia,1
12918,">full_12919_Enterococcus
",1563,Enterococcus,Enterococcus,1
12919,">full_12920_Salmonella
",1537,Salmonella,Salmonella,1
12920,">full_12921_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12921,">full_12922_Bacillus
",1559,Bacillus,Bacillus,1
12922,">full_12923_Bacillus
",1559,Bacillus,Bacillus,1
12923,">full_12924_Escherichia
",1543,Escherichia,Escherichia,1
12924,">full_12925_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12925,">full_12926_Listeria
",1553,Listeria,Listeria,1
12926,">full_12927_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12927,">full_12928_Listeria
",1553,Listeria,Listeria,1
12928,">full_12929_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12929,">full_12930_Enterococcus
",1563,Enterococcus,Enterococcus,1
12930,">full_12931_Bacillus
",1559,Bacillus,Bacillus,1
12931,">full_12932_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12932,">full_12933_Salmonella
",1537,Salmonella,Salmonella,1
12933,">full_12934_Escherichia
",1543,Escherichia,Escherichia,1
12934,">full_12935_Enterococcus
",1563,Enterococcus,Enterococcus,1
12935,">full_12936_Salmonella
",1537,Salmonella,Salmonella,1
12936,">full_12937_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12937,">full_12938_Escherichia
",1543,Escherichia,Escherichia,1
12938,">full_12939_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12939,">full_12940_Enterococcus
",1563,Enterococcus,Enterococcus,1
12940,">full_12941_Enterococcus
",1563,Enterococcus,Enterococcus,1
12941,">full_12942_Listeria
",1553,Listeria,Listeria,1
12942,">full_12943_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12943,">full_12944_Salmonella
",1537,Salmonella,Salmonella,1
12944,">full_12945_Bacillus
",1559,Bacillus,Bacillus,1
12945,">full_12946_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12946,">full_12947_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12947,">full_12948_Listeria
",1553,Listeria,Listeria,1
12948,">full_12949_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12949,">full_12950_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12950,">full_12951_Enterococcus
",1563,Enterococcus,Enterococcus,1
12951,">full_12952_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12952,">full_12953_Escherichia
",1543,Escherichia,Escherichia,1
12953,">full_12954_Enterococcus
",1563,Enterococcus,Enterococcus,1
12954,">full_12955_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12955,">full_12956_Enterococcus
",1563,Enterococcus,Enterococcus,1
12956,">full_12957_Listeria
",1553,Listeria,Listeria,1
12957,">full_12958_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12958,">full_12959_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12959,">full_12960_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12960,">full_12961_Salmonella
",1537,Salmonella,Salmonella,1
12961,">full_12962_Escherichia
",1543,Escherichia,Escherichia,1
12962,">full_12963_Salmonella
",1537,Salmonella,Salmonella,1
12963,">full_12964_Listeria
",1553,Listeria,Listeria,1
12964,">full_12965_Enterococcus
",1563,Enterococcus,Enterococcus,1
12965,">full_12966_Bacillus
",1559,Bacillus,Bacillus,1
12966,">full_12967_Listeria
",1553,Listeria,Listeria,1
12967,">full_12968_Salmonella
",1537,Salmonella,Salmonella,1
12968,">full_12969_Enterococcus
",1563,Enterococcus,Enterococcus,1
12969,">full_12970_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12970,">full_12971_Escherichia
",1543,Escherichia,Escherichia,1
12971,">full_12972_Escherichia
",1543,Escherichia,Escherichia,1
12972,">full_12973_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12973,">full_12974_Enterococcus
",1563,Enterococcus,Enterococcus,1
12974,">full_12975_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12975,">full_12976_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12976,">full_12977_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12977,">full_12978_Salmonella
",1537,Salmonella,Salmonella,1
12978,">full_12979_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12979,">full_12980_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12980,">full_12981_Listeria
",1553,Listeria,Listeria,1
12981,">full_12982_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12982,">full_12983_Escherichia
",1543,Escherichia,Escherichia,1
12983,">full_12984_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12984,">full_12985_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12985,">full_12986_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12986,">full_12987_Enterococcus
",1563,Enterococcus,Enterococcus,1
12987,">full_12988_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12988,">full_12989_Listeria
",1553,Listeria,Listeria,1
12989,">full_12990_Bacillus
",1559,Bacillus,Bacillus,1
12990,">full_12991_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
12991,">full_12992_Bacillus
",1559,Bacillus,Bacillus,1
12992,">full_12993_Listeria
",1553,Listeria,Listeria,1
12993,">full_12994_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12994,">full_12995_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12995,">full_12996_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
12996,">full_12997_Listeria
",1553,Listeria,Listeria,1
12997,">full_12998_Bacillus
",1559,Bacillus,Bacillus,1
12998,">full_12999_Enterococcus
",1563,Enterococcus,Enterococcus,1
12999,">full_13000_Salmonella
",1537,Salmonella,Salmonella,1
13000,">full_13001_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13001,">full_13002_Bacillus
",1559,Bacillus,Bacillus,1
13002,">full_13003_Enterococcus
",1563,Enterococcus,Enterococcus,1
13003,">full_13004_Listeria
",1553,Listeria,Listeria,1
13004,">full_13005_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13005,">full_13006_Salmonella
",1537,Salmonella,Salmonella,1
13006,">full_13007_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13007,">full_13008_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13008,">full_13009_Enterococcus
",1563,Enterococcus,Enterococcus,1
13009,">full_13010_Bacillus
",1559,Bacillus,Bacillus,1
13010,">full_13011_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13011,">full_13012_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13012,">full_13013_Salmonella
",1537,Salmonella,Salmonella,1
13013,">full_13014_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13014,">full_13015_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13015,">full_13016_Escherichia
",1543,Escherichia,Escherichia,1
13016,">full_13017_Enterococcus
",1563,Enterococcus,Enterococcus,1
13017,">full_13018_Listeria
",1553,Listeria,Listeria,1
13018,">full_13019_Enterococcus
",1563,Enterococcus,Enterococcus,1
13019,">full_13020_Enterococcus
",1563,Enterococcus,Enterococcus,1
13020,">full_13021_Enterococcus
",1563,Enterococcus,Enterococcus,1
13021,">full_13022_Enterococcus
",1563,Enterococcus,Enterococcus,1
13022,">full_13023_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13023,">full_13024_Listeria
",1553,Listeria,Listeria,1
13024,">full_13025_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13025,">full_13026_Salmonella
",1537,Salmonella,Salmonella,1
13026,">full_13027_Salmonella
",1537,Salmonella,Salmonella,1
13027,">full_13028_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13028,">full_13029_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13029,">full_13030_Enterococcus
",1563,Enterococcus,Enterococcus,1
13030,">full_13031_Bacillus
",1559,Bacillus,Bacillus,1
13031,">full_13032_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13032,">full_13033_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13033,">full_13034_Salmonella
",1537,Salmonella,Salmonella,1
13034,">full_13035_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13035,">full_13036_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13036,">full_13037_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13037,">full_13038_Bacillus
",1559,Bacillus,Bacillus,1
13038,">full_13039_Enterococcus
",1563,Enterococcus,Enterococcus,1
13039,">full_13040_Bacillus
",1559,Bacillus,Bacillus,1
13040,">full_13041_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13041,">full_13042_Listeria
",1553,Listeria,Listeria,1
13042,">full_13043_Enterococcus
",1563,Enterococcus,Enterococcus,1
13043,">full_13044_Escherichia
",1543,Escherichia,Escherichia,1
13044,">full_13045_Escherichia
",1543,Escherichia,Escherichia,1
13045,">full_13046_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13046,">full_13047_Bacillus
",1559,Bacillus,Bacillus,1
13047,">full_13048_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13048,">full_13049_Escherichia
",1543,Escherichia,Escherichia,1
13049,">full_13050_Listeria
",1553,Listeria,Listeria,1
13050,">full_13051_Bacillus
",1559,Bacillus,Bacillus,1
13051,">full_13052_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13052,">full_13053_Enterococcus
",1563,Enterococcus,Enterococcus,1
13053,">full_13054_Salmonella
",1537,Salmonella,Salmonella,1
13054,">full_13055_Listeria
",1553,Listeria,Listeria,1
13055,">full_13056_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13056,">full_13057_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13057,">full_13058_Bacillus
",1559,Bacillus,Bacillus,1
13058,">full_13059_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13059,">full_13060_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13060,">full_13061_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13061,">full_13062_Salmonella
",1537,Salmonella,Salmonella,1
13062,">full_13063_Listeria
",1553,Listeria,Listeria,1
13063,">full_13064_Bacillus
",1559,Bacillus,Bacillus,1
13064,">full_13065_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13065,">full_13066_Escherichia
",1543,Escherichia,Escherichia,1
13066,">full_13067_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13067,">full_13068_Enterococcus
",1563,Enterococcus,Enterococcus,1
13068,">full_13069_Enterococcus
",1563,Enterococcus,Enterococcus,1
13069,">full_13070_Enterococcus
",1563,Enterococcus,Enterococcus,1
13070,">full_13071_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13071,">full_13072_Escherichia
",1543,Escherichia,Escherichia,1
13072,">full_13073_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13073,">full_13074_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13074,">full_13075_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13075,">full_13076_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13076,">full_13077_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13077,">full_13078_Listeria
",1553,Listeria,Listeria,1
13078,">full_13079_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13079,">full_13080_Enterococcus
",1563,Enterococcus,Enterococcus,1
13080,">full_13081_Listeria
",1553,Listeria,Listeria,1
13081,">full_13082_Enterococcus
",1563,Enterococcus,Enterococcus,1
13082,">full_13083_Salmonella
",1537,Salmonella,Salmonella,1
13083,">full_13084_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13084,">full_13085_Escherichia
",1543,Escherichia,Escherichia,1
13085,">full_13086_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
