,Name,Length,Start,End,is_Complete
11210,">chim_4211_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11211,">chim_4212_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11212,">chim_4213_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11213,">chim_4214_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11214,">chim_4215_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11215,">chim_4216_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11216,">chim_4217_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11217,">chim_4218_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11218,">chim_4219_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11219,">chim_4220_Pseudomonas_Bacillus
",1559,Pseudomonas,Bacillus,0
11220,">chim_4221_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11221,">chim_4222_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11222,">chim_4223_Listeria_Staphylococcus
",1557,Listeria,Staphylococcus,0
11223,">chim_4224_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11224,">chim_4225_Lactobacillus_Pseudomonas
",1527,Lactobacillus,Pseudomonas,0
11225,">chim_4226_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11226,">chim_4227_Lactobacillus_Pseudomonas
",1527,Lactobacillus,Pseudomonas,0
11227,">chim_4228_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11228,">chim_4229_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11229,">chim_4230_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11230,">chim_4231_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11231,">chim_4232_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11232,">chim_4233_Lactobacillus_Pseudomonas
",1527,Lactobacillus,Pseudomonas,0
11233,">chim_4234_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11234,">chim_4235_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11235,">chim_4236_Salmonella_Escherichia
",1543,Salmonella,Escherichia,0
11236,">chim_4237_Listeria_Staphylococcus
",1557,Listeria,Staphylococcus,0
11237,">chim_4238_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11238,">chim_4239_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11239,">chim_4240_Escherichia_Bacillus
",1559,Escherichia,Bacillus,0
11240,">chim_4241_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11241,">chim_4242_Staphylococcus_Pseudomonas
",1527,Staphylococcus,Pseudomonas,0
11242,">chim_4243_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11243,">chim_4244_Pseudomonas_Escherichia
",1543,Pseudomonas,Escherichia,0
11244,">chim_4245_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11245,">chim_4246_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11246,">chim_4247_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11247,">chim_4248_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11248,">chim_4249_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11249,">chim_4250_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11250,">chim_4251_Pseudomonas_Bacillus
",1559,Pseudomonas,Bacillus,0
11251,">chim_4252_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11252,">chim_4253_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11253,">chim_4254_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11254,">chim_4255_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11255,">chim_4256_Salmonella_Pseudomonas
",1527,Salmonella,Pseudomonas,0
11256,">chim_4257_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11257,">chim_4258_Staphylococcus_Salmonella
",1537,Staphylococcus,Salmonella,0
11258,">chim_4259_Escherichia_Salmonella
",1537,Escherichia,Salmonella,0
11259,">chim_4260_Pseudomonas_Escherichia
",1543,Pseudomonas,Escherichia,0
11260,">chim_4261_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11261,">chim_4262_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11262,">chim_4263_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11263,">chim_4264_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11264,">chim_4265_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11265,">chim_4266_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11266,">chim_4267_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11267,">chim_4268_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11268,">chim_4269_Listeria_Staphylococcus
",1557,Listeria,Staphylococcus,0
11269,">chim_4270_Staphylococcus_Enterococcus
",1563,Staphylococcus,Enterococcus,0
11270,">chim_4271_Pseudomonas_Listeria
",1553,Pseudomonas,Listeria,0
11271,">chim_4272_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11272,">chim_4273_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11273,">chim_4274_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11274,">chim_4275_Escherichia_Listeria
",1553,Escherichia,Listeria,0
11275,">chim_4276_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11276,">chim_4277_Listeria_Staphylococcus
",1557,Listeria,Staphylococcus,0
11277,">chim_4278_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11278,">chim_4279_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11279,">chim_4280_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11280,">chim_4281_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11281,">chim_4282_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11282,">chim_4283_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11283,">chim_4284_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11284,">chim_4285_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11285,">chim_4286_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11286,">chim_4287_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11287,">chim_4288_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11288,">chim_4289_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11289,">chim_4290_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11290,">chim_4291_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11291,">chim_4292_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11292,">chim_4293_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11293,">chim_4294_Staphylococcus_Pseudomonas
",1527,Staphylococcus,Pseudomonas,0
11294,">chim_4295_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11295,">chim_4296_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11296,">chim_4297_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11297,">chim_4298_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11298,">chim_4299_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11299,">chim_4300_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11300,">chim_4301_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11301,">chim_4302_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11302,">chim_4303_Salmonella_Escherichia
",1543,Salmonella,Escherichia,0
11303,">chim_4304_Listeria_Pseudomonas
",1527,Listeria,Pseudomonas,0
11304,">chim_4305_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11305,">chim_4306_Staphylococcus_Salmonella
",1537,Staphylococcus,Salmonella,0
11306,">chim_4307_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11307,">chim_4308_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11308,">chim_4309_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11309,">chim_4310_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11310,">chim_4311_Staphylococcus_Escherichia
",1543,Staphylococcus,Escherichia,0
11311,">chim_4312_Pseudomonas_Staphylococcus
",1557,Pseudomonas,Staphylococcus,0
11312,">chim_4313_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11313,">chim_4314_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11314,">chim_4315_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11315,">chim_4316_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11316,">chim_4317_Bacillus_Pseudomonas
",1527,Bacillus,Pseudomonas,0
11317,">chim_4318_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11318,">chim_4319_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11319,">chim_4320_Escherichia_Enterococcus
",1563,Escherichia,Enterococcus,0
11320,">chim_4321_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11321,">chim_4322_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11322,">chim_4323_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11323,">chim_4324_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11324,">chim_4325_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11325,">chim_4326_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11326,">chim_4327_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11327,">chim_4328_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11328,">chim_4329_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11329,">chim_4330_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11330,">chim_4331_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11331,">chim_4332_Staphylococcus_Enterococcus
",1563,Staphylococcus,Enterococcus,0
11332,">chim_4333_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11333,">chim_4334_Escherichia_Pseudomonas
",1527,Escherichia,Pseudomonas,0
11334,">chim_4335_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11335,">chim_4336_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11336,">chim_4337_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11337,">chim_4338_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11338,">chim_4339_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11339,">chim_4340_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11340,">chim_4341_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11341,">chim_4342_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11342,">chim_4343_Staphylococcus_Enterococcus
",1563,Staphylococcus,Enterococcus,0
11343,">chim_4344_Staphylococcus_Salmonella
",1537,Staphylococcus,Salmonella,0
11344,">chim_4345_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11345,">chim_4346_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11346,">chim_4347_Salmonella_Escherichia
",1543,Salmonella,Escherichia,0
11347,">chim_4348_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11348,">chim_4349_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11349,">chim_4350_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11350,">chim_4351_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11351,">chim_4352_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11352,">chim_4353_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11353,">chim_4354_Enterococcus_Pseudomonas
",1527,Enterococcus,Pseudomonas,0
11354,">chim_4355_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11355,">chim_4356_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11356,">chim_4357_Salmonella_Escherichia
",1543,Salmonella,Escherichia,0
11357,">chim_4358_Escherichia_Bacillus
",1559,Escherichia,Bacillus,0
11358,">chim_4359_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11359,">chim_4360_Staphylococcus_Enterococcus
",1563,Staphylococcus,Enterococcus,0
11360,">chim_4361_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11361,">chim_4362_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11362,">chim_4363_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11363,">chim_4364_Enterococcus_Pseudomonas
",1527,Enterococcus,Pseudomonas,0
11364,">chim_4365_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11365,">chim_4366_Pseudomonas_Bacillus
",1559,Pseudomonas,Bacillus,0
11366,">chim_4367_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11367,">chim_4368_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11368,">chim_4369_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11369,">chim_4370_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11370,">chim_4371_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11371,">chim_4372_Escherichia_Listeria
",1553,Escherichia,Listeria,0
11372,">chim_4373_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11373,">chim_4374_Escherichia_Bacillus
",1559,Escherichia,Bacillus,0
11374,">chim_4375_Bacillus_Staphylococcus
",1557,Bacillus,Staphylococcus,0
11375,">chim_4376_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11376,">chim_4377_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11377,">chim_4378_Pseudomonas_Escherichia
",1543,Pseudomonas,Escherichia,0
11378,">chim_4379_Salmonella_Pseudomonas
",1527,Salmonella,Pseudomonas,0
11379,">chim_4380_Staphylococcus_Enterococcus
",1563,Staphylococcus,Enterococcus,0
11380,">chim_4381_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11381,">chim_4382_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11382,">chim_4383_Salmonella_Bacillus
",1559,Salmonella,Bacillus,0
11383,">chim_4384_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11384,">chim_4385_Escherichia_Salmonella
",1537,Escherichia,Salmonella,0
11385,">chim_4386_Pseudomonas_Staphylococcus
",1557,Pseudomonas,Staphylococcus,0
11386,">chim_4387_Salmonella_Bacillus
",1559,Salmonella,Bacillus,0
11387,">chim_4388_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11388,">chim_4389_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11389,">chim_4390_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11390,">chim_4391_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11391,">chim_4392_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11392,">chim_4393_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11393,">chim_4394_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11394,">chim_4395_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11395,">chim_4396_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11396,">chim_4397_Pseudomonas_Staphylococcus
",1557,Pseudomonas,Staphylococcus,0
11397,">chim_4398_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11398,">chim_4399_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11399,">chim_4400_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11400,">chim_4401_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11401,">chim_4402_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11402,">chim_4403_Pseudomonas_Staphylococcus
",1557,Pseudomonas,Staphylococcus,0
11403,">chim_4404_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11404,">chim_4405_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11405,">chim_4406_Staphylococcus_Escherichia
",1543,Staphylococcus,Escherichia,0
11406,">chim_4407_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11407,">chim_4408_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11408,">chim_4409_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11409,">chim_4410_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11410,">chim_4411_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11411,">chim_4412_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11412,">chim_4413_Listeria_Staphylococcus
",1557,Listeria,Staphylococcus,0
11413,">chim_4414_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11414,">chim_4415_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11415,">chim_4416_Staphylococcus_Pseudomonas
",1527,Staphylococcus,Pseudomonas,0
11416,">chim_4417_Staphylococcus_Enterococcus
",1563,Staphylococcus,Enterococcus,0
11417,">chim_4418_Staphylococcus_Escherichia
",1543,Staphylococcus,Escherichia,0
11418,">chim_4419_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11419,">chim_4420_Staphylococcus_Escherichia
",1543,Staphylococcus,Escherichia,0
11420,">chim_4421_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11421,">chim_4422_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11422,">chim_4423_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11423,">chim_4424_Enterococcus_Pseudomonas
",1527,Enterococcus,Pseudomonas,0
11424,">chim_4425_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11425,">chim_4426_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11426,">chim_4427_Escherichia_Bacillus
",1559,Escherichia,Bacillus,0
11427,">chim_4428_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11428,">chim_4429_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11429,">chim_4430_Bacillus_Staphylococcus
",1557,Bacillus,Staphylococcus,0
11430,">chim_4431_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11431,">chim_4432_Bacillus_Staphylococcus
",1557,Bacillus,Staphylococcus,0
11432,">chim_4433_Salmonella_Escherichia
",1543,Salmonella,Escherichia,0
11433,">chim_4434_Salmonella_Bacillus
",1559,Salmonella,Bacillus,0
11434,">chim_4435_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11435,">chim_4436_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11436,">chim_4437_Enterococcus_Escherichia
",1543,Enterococcus,Escherichia,0
11437,">chim_4438_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11438,">chim_4439_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11439,">chim_4440_Bacillus_Staphylococcus
",1557,Bacillus,Staphylococcus,0
11440,">chim_4441_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11441,">chim_4442_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11442,">chim_4443_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11443,">chim_4444_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11444,">chim_4445_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11445,">chim_4446_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11446,">chim_4447_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11447,">chim_4448_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11448,">chim_4449_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11449,">chim_4450_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11450,">chim_4451_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11451,">chim_4452_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11452,">chim_4453_Escherichia_Salmonella
",1537,Escherichia,Salmonella,0
11453,">chim_4454_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11454,">chim_4455_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11455,">chim_4456_Listeria_Pseudomonas
",1527,Listeria,Pseudomonas,0
11456,">chim_4457_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11457,">chim_4458_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11458,">chim_4459_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11459,">chim_4460_Lactobacillus_Pseudomonas
",1527,Lactobacillus,Pseudomonas,0
11460,">chim_4461_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11461,">chim_4462_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11462,">chim_4463_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11463,">chim_4464_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11464,">chim_4465_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11465,">chim_4466_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11466,">chim_4467_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11467,">chim_4468_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11468,">chim_4469_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11469,">chim_4470_Salmonella_Bacillus
",1559,Salmonella,Bacillus,0
11470,">chim_4471_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11471,">chim_4472_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11472,">chim_4473_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11473,">chim_4474_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11474,">chim_4475_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11475,">chim_4476_Escherichia_Listeria
",1553,Escherichia,Listeria,0
11476,">chim_4477_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11477,">chim_4478_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11478,">chim_4479_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11479,">chim_4480_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11480,">chim_4481_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11481,">chim_4482_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11482,">chim_4483_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11483,">chim_4484_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11484,">chim_4485_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11485,">chim_4486_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11486,">chim_4487_Enterococcus_Escherichia
",1543,Enterococcus,Escherichia,0
11487,">chim_4488_Staphylococcus_Escherichia
",1543,Staphylococcus,Escherichia,0
11488,">chim_4489_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11489,">chim_4490_Bacillus_Pseudomonas
",1527,Bacillus,Pseudomonas,0
11490,">chim_4491_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11491,">chim_4492_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11492,">chim_4493_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11493,">chim_4494_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11494,">chim_4495_Lactobacillus_Pseudomonas
",1527,Lactobacillus,Pseudomonas,0
11495,">chim_4496_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11496,">chim_4497_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11497,">chim_4498_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11498,">chim_4499_Enterococcus_Pseudomonas
",1527,Enterococcus,Pseudomonas,0
11499,">chim_4500_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11500,">chim_4501_Escherichia_Enterococcus
",1563,Escherichia,Enterococcus,0
11501,">chim_4502_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11502,">chim_4503_Pseudomonas_Staphylococcus
",1557,Pseudomonas,Staphylococcus,0
11503,">chim_4504_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11504,">chim_4505_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11505,">chim_4506_Enterococcus_Pseudomonas
",1527,Enterococcus,Pseudomonas,0
11506,">chim_4507_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11507,">chim_4508_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11508,">chim_4509_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11509,">chim_4510_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11510,">chim_4511_Escherichia_Enterococcus
",1563,Escherichia,Enterococcus,0
11511,">chim_4512_Staphylococcus_Escherichia
",1543,Staphylococcus,Escherichia,0
11512,">chim_4513_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11513,">chim_4514_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11514,">chim_4515_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11515,">chim_4516_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11516,">chim_4517_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11517,">chim_4518_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11518,">chim_4519_Staphylococcus_Salmonella
",1537,Staphylococcus,Salmonella,0
11519,">chim_4520_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11520,">chim_4521_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11521,">chim_4522_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11522,">chim_4523_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11523,">chim_4524_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11524,">chim_4525_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11525,">chim_4526_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11526,">chim_4527_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11527,">chim_4528_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11528,">chim_4529_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11529,">chim_4530_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11530,">chim_4531_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11531,">chim_4532_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11532,">chim_4533_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11533,">chim_4534_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
